,product_name,path,category_1,category_2,category_3,category_4,category_5,category_6
7,AmazonBasics Serene 16-Piece Old Fashioned and Coolers Glass Drinkware Set,07/075e5d67.jpg,Kitchen & Dining,Dining & Entertaining,Glassware & Drinkware,Cocktail Drinkware,Old Fashioned Glasses,UNK
22,Arizona Desert Sand Horizon Photo with Wood Hanger,c6/c6889ed4.jpg,Home Décor,UNK,UNK,UNK,UNK,UNK
38,"AmazonBasics Adjustable Speaker Stand - 3.8 to 6-Foot, Steel",2b/2b90e918.jpg,Live Sound & Stage,"Monitors, Speakers & Subwoofers",Stage Speaker Stands,UNK,UNK,UNK
39,"Amazon Brand - The Fix Women's Foley Tassel Slide Sandal, Taupe, 6.5 B US",2c/2c0416de.jpg,Women,Shops,UNK,UNK,UNK,UNK
40,"AmazonBasics Eastlake Coolers Glass Drinkware Set, 15-Ounce, Set of 6",ea/ea0c6da6.jpg,Kitchen & Dining,Dining & Entertaining,Glassware & Drinkware,Mixed Drinkware Sets,UNK,UNK
55,"365 EVERYDAY VALUE Organic Light Cream, 1 PT",e7/e7983ec5.jpg,"Dairy, Cheese & Eggs",Milk & Cream,Whipping Cream,UNK,UNK,UNK
75,"Belei Blemish Control Spot Treatment, 5.5% Benzoyl Peroxide Acne Treatment, Dermatologist Tested, 1.7 Ounces (50 mL) & Charcoal Balancing Mask, Fragrance Free, Paraben Free, 5 Ounce (150 g)",72/729ff131.jpg,Skin Care,Face,Treatments & Masks,Serums,UNK,UNK
83,AmazonBasics Non-Slip Bathroom Bath Rug Mat with Textured Waves,f0/f0f82cfb.jpg,Bath,UNK,UNK,UNK,UNK,UNK
99,"Amazon Brand - Solimo Probiotic 5 Billion CFU, 8 Probiotic strains with 60 mg Prebiotic Blend & Solimo Calcium, Magnesium & Zinc, Calcium 1000 mg, Magnesium 400mg, Zinc 15mg per Serving (3 Caplets)",6c/6cbee57e.jpg,Vitamins & Dietary Supplements,Supplements,Digestive Supplements,Probiotics,UNK,UNK
103,"Amazon Brand – Rivet Bristol Natural Edge Black Metal Side Table, Walnut",d9/d93b23d1.jpg,Furniture,Living Room Furniture,Tables,End Tables,UNK,UNK
104,"Amazon Brand - Wag Dry Dog Food for Puppies, Chicken and Lentil Recipe (5 lb. Bag) Trial",5b/5b723420.jpg,Dogs,Food,Dry,UNK,UNK,UNK
122,"AmazonBasics LeatherSoft Kids/Youth Recliner with Armrest Storage, 5+ Age Group, Light Blue",7c/7c530bb1.jpg,"Kids' Furniture, Décor & Storage",Kids' Furniture & Décor,UNK,UNK,UNK,UNK
133,"365 Everyday Value, Island Hopper Trail Mix, 16 Ounce",f2/f266c183.jpg,Snack Foods,Snack & Trail Mixes,UNK,UNK,UNK,UNK
146,"Amazon Brand - find. Albert, Men’s Chelsea Boots Chelsea Boots, Black (Black), US 12",ff/ffb123bf.jpg,Men,Shoes,Boots,UNK,UNK,UNK
158,"Amazon Brand – Rivet Eva Mid-Century Modern Tufted Velvet Down-Filled Sectional Sofa Couch, 87""W, Navy",f3/f30d699e.jpg,Furniture,Living Room Furniture,Sofas & Couches,UNK,UNK,UNK
163,"Amazon Brand – Ravenna Home Radford Modern Curved Arm Accent Chair, 28.15""W",1c/1c413c58.jpg,Furniture,Living Room Furniture,Chairs,UNK,UNK,UNK
175,"Amazon Kitchen, Corn & Quinoa Salad With Flat Iron Beef Steak, 14.3 oz",e6/e6a32423.jpg,Deli & Prepared Foods,Deli Salads,UNK,UNK,UNK,UNK
179,"Stone & Beam Tisbury Nailhead Trim Queen Bed, 66""W, Spinnsol Cocoa",4a/4a744c83.jpg,Furniture,Bedroom Furniture,"Beds, Frames & Bases",Beds,UNK,UNK
186,Strathwood Iron and Ribbed Glass Bird Feeder with Java Black Finish,65/651b323b.jpg,Outdoor Décor,Backyard Birding & Wildlife,Birds,Feeders,UNK,UNK
196,"365 Everyday Value, Organic Mozzarella Cheese, Shredded, 16 oz",5b/5b3504b9.jpg,"Dairy, Cheese & Eggs",Cheese,Mozzarella,UNK,UNK,UNK
198,Amazon Brand - find. Men's Suede Penny Loafers,76/76846d3c.jpg,Men,Shoes,Loafers & Slip-Ons,UNK,UNK,UNK
201,"AmazonBasics Moving Boxes - Small/Medium/Large Bundle, 30-Pack",42/42dafae1.jpg,Office & School Supplies,"Envelopes, Mailers & Shipping Supplies",Mailers,Box Mailers,UNK,UNK
213,"find. Men's Leather Moccasin, Brown Burgundy, womens 12",2b/2b56452e.jpg,Men,Shoes,Loafers & Slip-Ons,UNK,UNK,UNK
226,"Amazon Elements Prenatal Vitamins, 59% Whole Food Cultured, Vegan, 130 Tablets",7e/7e27d4c6.jpg,Vitamins & Dietary Supplements,Vitamins,Prenatal Vitamins,UNK,UNK,UNK
228,Stone & Beam Javier Burnished Bronze Bed,7b/7bf50d9e.jpg,Furniture,Bedroom Furniture,"Beds, Frames & Bases",Beds,UNK,UNK
229,"Amazon Brand - 206 Collective Men's Barnes Suede Casual Oxford, Gray, 9.5 D US",f8/f86a3d4e.jpg,Men,Shoes,Oxfords,UNK,UNK,UNK
230,"Amazon Basics Small Packing Cubes, Black and Gray - 4-Piece Set",41/41ac476d.jpg,Luggage & Travel Gear,Travel Accessories,Packing Organizers,UNK,UNK,UNK
247,"365 Everyday Value, Organic Classic White Small Batch Bread, 22 oz (Frozen)",ab/ab19e116.jpg,Breads & Bakery,Breads,Sandwich Breads,White,UNK,UNK
255,"Amazon Brand – Stone & Beam Norah Leather and Wood Round Ottoman, 39.5"", Saddle Brown",3e/3ee0840f.jpg,Furniture,Accent Furniture,Ottomans,UNK,UNK,UNK
261,"Amazon Brand – Ravenna Home Classic Glass Semi-flush Mount Light Pendant, Bulbs Included, 9.75""H, Dark Bronze",6f/6f384811.jpg,Lighting & Ceiling Fans,Ceiling Lights,Close To Ceiling Lights,UNK,UNK,UNK
262,"Classic Accessories 58902  Terrazzo Water-Resistant 11 Foot Patio Umbrella Cover,Sand,10 in",07/07410986.jpg,Patio Furniture & Accessories,Patio Furniture Covers,Umbrella Covers,UNK,UNK,UNK
263,"365 Everyday Value Organic Peppermint Ground Coffee Bag, 12 oz",89/898b33a6.jpg,Beverages,"Coffee, Tea & Cocoa",Coffee,Ground Coffee,UNK,UNK
282,"Amazon Brand - Solimo Lemonade Drink Mix, 6 packets,3.2 Ounce",90/90408e42.jpg,Beverages,"Bottled Beverages, Water & Drink Mixes",Juices,Lemonade,UNK,UNK
287,"AmazonBasics 3-Button USB Wired Computer Mouse (Black), 1-Pack (Renewed)",2e/2ef97973.jpg,Computers & Accessories,Computer Accessories & Peripherals,"Keyboards, Mice & Accessories",Mice,UNK,UNK
290,"Amazon Brand – Ravenna Home Angela Modern Turned Leg Wood Shelf Storage Coffee Table, 44""W, Grey",e0/e0f6cb9c.jpg,Furniture,Living Room Furniture,Tables,Coffee Tables,UNK,UNK
298,AmazonBasics 60W 6-Port USB Wall Charger - Black (UK version),c1/c11aba29.jpg,Accessories,Chargers & Power Adapters,Charging Stations,UNK,UNK,UNK
303,"365 Everyday Value, Organic Pumpkin Spice Coffee, 12 oz",fe/fe1e14d8.jpg,Beverages,"Coffee, Tea & Cocoa",Coffee,Ground Coffee,UNK,UNK
349,"Whole Foods Market, Astragalus, 120 ct",da/dab9a99d.jpg,Vitamins & Dietary Supplements,Herbal Supplements,Astragalus,UNK,UNK,UNK
353,"Fresh Brand – Original Breakfast Sausage Links, 12 oz",bd/bd6d230e.jpg,Meat & Seafood,Sausages,UNK,UNK,UNK,UNK
355,AmazonBasics Rubber Barbell Gymnastics Grip - Small,0f/0fbccd55.jpg,Sports & Fitness,Other Sports,Gymnastics,Accessories,Hand Grips,UNK
358,"365 Everyday Value, Organic Mixed Berry Conserve, 17 oz",20/20e741ee.jpg,Pantry Staples,"Jams, Jellies & Sweet Spreads","Jams, Jellies & Preserves",Jams & Preserves,UNK,UNK
364,"AmazonFresh Mediterranean Extra Virgin Olive Oil, 68 Fl Oz (2L)",50/509e5ef1.jpg,Pantry Staples,Cooking & Baking,"Cooking Oils, Vinegars & Sprays",Oils,Olive,UNK
371,"365 Everyday Value, Vitamin D3 1000 IU, 100 ct",1b/1b024e9e.jpg,Vitamins & Dietary Supplements,Vitamins,Vitamin D,UNK,UNK,UNK
374,"365 Everyday Value, Organic Red Lentils, 16 oz",38/38ff0816.jpg,Pantry Staples,"Dried Beans, Lentils & Peas",Lentils,UNK,UNK,UNK
379,"365 Everyday Value, Organic Unfiltered Apple Cider Vinegar, 32 fl oz",d2/d20098db.jpg,Pantry Staples,Cooking & Baking,"Cooking Oils, Vinegars & Sprays",Vinegars,UNK,UNK
