,product_name,categories,path
7,AmazonBasics Serene 16-Piece Old Fashioned and Coolers Glass Drinkware Set,"['Categories', 'Kitchen & Dining', 'Dining & Entertaining', 'Glassware & Drinkware', 'Cocktail Drinkware', 'Old Fashioned Glasses']",07/075e5d67.jpg
22,Arizona Desert Sand Horizon Photo with Wood Hanger,"['Categories', 'Home Décor']",c6/c6889ed4.jpg
38,"AmazonBasics Adjustable Speaker Stand - 3.8 to 6-Foot, Steel","['Products', 'Live Sound & Stage', 'Monitors, Speakers & Subwoofers', 'Stage Speaker Stands']",2b/2b90e918.jpg
39,"Amazon Brand - The Fix Women's Foley Tassel Slide Sandal, Taupe, 6.5 B US","['Departments', 'Women', 'Shops']",2c/2c0416de.jpg
40,"AmazonBasics Eastlake Coolers Glass Drinkware Set, 15-Ounce, Set of 6","['Categories', 'Kitchen & Dining', 'Dining & Entertaining', 'Glassware & Drinkware', 'Mixed Drinkware Sets']",ea/ea0c6da6.jpg
55,"365 EVERYDAY VALUE Organic Light Cream, 1 PT","['Categories', 'Dairy, Cheese & Eggs', 'Milk & Cream', 'Whipping Cream']",e7/e7983ec5.jpg
75,"Belei Blemish Control Spot Treatment, 5.5% Benzoyl Peroxide Acne Treatment, Dermatologist Tested, 1.7 Ounces (50 mL) & Charcoal Balancing Mask, Fragrance Free, Paraben Free, 5 Ounce (150 g)","['Products', 'Skin Care', 'Face', 'Treatments & Masks', 'Serums']",72/729ff131.jpg
83,AmazonBasics Non-Slip Bathroom Bath Rug Mat with Textured Waves,"['Categories', 'Bath']",f0/f0f82cfb.jpg
99,"Amazon Brand - Solimo Probiotic 5 Billion CFU, 8 Probiotic strains with 60 mg Prebiotic Blend & Solimo Calcium, Magnesium & Zinc, Calcium 1000 mg, Magnesium 400mg, Zinc 15mg per Serving (3 Caplets)","['Products', 'Vitamins & Dietary Supplements', 'Supplements', 'Digestive Supplements', 'Probiotics']",6c/6cbee57e.jpg
103,"Amazon Brand – Rivet Bristol Natural Edge Black Metal Side Table, Walnut","['Categories', 'Furniture', 'Living Room Furniture', 'Tables', 'End Tables']",d9/d93b23d1.jpg
104,"Amazon Brand - Wag Dry Dog Food for Puppies, Chicken and Lentil Recipe (5 lb. Bag) Trial","['Categories', 'Dogs', 'Food', 'Dry']",5b/5b723420.jpg
122,"AmazonBasics LeatherSoft Kids/Youth Recliner with Armrest Storage, 5+ Age Group, Light Blue","['Categories', ""Kids' Furniture, Décor & Storage"", ""Kids' Furniture & Décor""]",7c/7c530bb1.jpg
133,"365 Everyday Value, Island Hopper Trail Mix, 16 Ounce","['Categories', 'Snack Foods', 'Snack & Trail Mixes']",f2/f266c183.jpg
146,"Amazon Brand - find. Albert, Men’s Chelsea Boots Chelsea Boots, Black (Black), US 12","['Departments', 'Men', 'Shoes', 'Boots']",ff/ffb123bf.jpg
158,"Amazon Brand – Rivet Eva Mid-Century Modern Tufted Velvet Down-Filled Sectional Sofa Couch, 87""W, Navy","['Categories', 'Furniture', 'Living Room Furniture', 'Sofas & Couches']",f3/f30d699e.jpg
163,"Amazon Brand – Ravenna Home Radford Modern Curved Arm Accent Chair, 28.15""W","['Categories', 'Furniture', 'Living Room Furniture', 'Chairs']",1c/1c413c58.jpg
175,"Amazon Kitchen, Corn & Quinoa Salad With Flat Iron Beef Steak, 14.3 oz","['Categories', 'Deli & Prepared Foods', 'Deli Salads']",e6/e6a32423.jpg
179,"Stone & Beam Tisbury Nailhead Trim Queen Bed, 66""W, Spinnsol Cocoa","['Categories', 'Furniture', 'Bedroom Furniture', 'Beds, Frames & Bases', 'Beds']",4a/4a744c83.jpg
186,Strathwood Iron and Ribbed Glass Bird Feeder with Java Black Finish,"['Categories', 'Outdoor Décor', 'Backyard Birding & Wildlife', 'Birds', 'Feeders']",65/651b323b.jpg
196,"365 Everyday Value, Organic Mozzarella Cheese, Shredded, 16 oz","['Categories', 'Dairy, Cheese & Eggs', 'Cheese', 'Mozzarella']",5b/5b3504b9.jpg
198,Amazon Brand - find. Men's Suede Penny Loafers,"['Departments', 'Men', 'Shoes', 'Loafers & Slip-Ons']",76/76846d3c.jpg
